-45.32,-178.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.71,-178.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-178.5,-999,-999,-999,0.50009,0.49864,0.50107,0.50009,0.49864,0.50107,0.41523,0.41685,0.41687,0.58365,0.58088,0.58614
67.4,-175.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-172.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-169.5,-999,-999,-999,0.50008,0.49867,0.50095,0.50008,0.49867,0.50095,0.41539,0.41807,0.41679,0.58297,0.57995,0.58613
67.4,-166.5,-999,-999,-999,0.50006,0.4987,0.50092,0.50006,0.4987,0.50092,0.41668,0.41872,0.41726,0.58243,0.57989,0.58611
67.4,-163.5,-999,-999,-999,0.50002,0.49875,0.5009,0.50002,0.49875,0.5009,0.41847,0.42037,0.41849,0.58229,0.57931,0.58505
67.4,-160.5,-999,-999,-999,0.49996,0.49883,0.5009,0.49996,0.49883,0.5009,0.41866,0.42183,0.41929,0.58105,0.57866,0.5831
67.4,-157.5,-999,-999,-999,0.49988,0.49897,0.50092,0.49988,0.49897,0.50092,0.42125,0.4233,0.42059,0.57796,0.5763,0.5805
60.42,-154.5,-999,-999,-999,0.49995,0.49877,0.50096,0.49995,0.49877,0.50096,0.42627,0.42833,0.42766,0.57105,0.56992,0.57466
67.4,-154.5,-999,-999,-999,0.4998,0.49913,0.50096,0.4998,0.49913,0.50096,0.42288,0.42591,0.42263,0.57579,0.57379,0.57751
60.42,-151.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-151.5,-999,-999,-999,0.49982,0.49902,0.50091,0.49982,0.49902,0.50091,0.42433,0.42832,0.4259,0.5722,0.57375,0.57607
67.4,-148.5,-999,-999,-999,0.49983,0.49896,0.50087,0.49983,0.49896,0.50087,0.42554,0.42759,0.42787,0.57278,0.57142,0.5752
67.4,-145.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-142.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-139.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-136.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-133.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,-130.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-130.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,-127.5,-999,-999,-999,0.50043,0.4981,0.50011,0.50043,0.4981,0.50011,0.40684,0.41034,0.40816,0.59387,0.58611,0.59305
67.4,-127.5,-999,-999,-999,0.49972,0.49888,0.50031,0.49972,0.49888,0.50031,0.42153,0.42474,0.42466,0.57662,0.57281,0.57769
54.75,-124.5,-999,-999,-999,0.50038,0.49845,0.50009,0.50038,0.49845,0.50009,0.42002,0.42171,0.41906,0.58216,0.57818,0.581
60.42,-124.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,-124.5,-999,-999,-999,0.49972,0.49885,0.50022,0.49972,0.49885,0.50022,0.41961,0.42378,0.42221,0.57854,0.57462,0.58069
54.75,-121.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,-121.5,-999,-999,-999,0.50021,0.49922,0.50024,0.50021,0.49922,0.50024,0.4341,0.43672,0.43698,0.56576,0.56382,0.56414
67.4,-121.5,-999,-999,-999,0.49953,0.49945,0.50026,0.49953,0.49945,0.50026,0.43256,0.43596,0.43143,0.56532,0.56579,0.56826
45.32,-118.5,-999,-999,-999,0.49972,0.49877,0.50059,0.49972,0.49877,0.50059,0.43461,0.43648,0.437,0.56499,0.56074,0.56607
49.8,-118.5,-999,-999,-999,0.50018,0.4984,0.50015,0.50018,0.4984,0.50015,0.41861,0.42011,0.41771,0.58212,0.57883,0.58213
54.75,-118.5,-999,-999,-999,0.50056,0.49836,0.49992,0.50056,0.49836,0.49992,0.40976,0.41126,0.40803,0.59132,0.5851,0.59006
60.42,-118.5,-999,-999,-999,0.50007,0.49989,0.50031,0.50007,0.49989,0.50031,0.43861,0.44163,0.44068,0.56258,0.56133,0.56096
67.4,-118.5,-999,-999,-999,0.49944,0.49984,0.50025,0.49944,0.49984,0.50025,0.43379,0.43837,0.43208,0.56351,0.56559,0.5655
41.17,-115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-115.5,-999,-999,-999,0.49956,0.4993,0.50073,0.49956,0.4993,0.50073,0.43995,0.44217,0.44212,0.56043,0.55662,0.56074
49.8,-115.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,-115.5,-999,-999,-999,0.50049,0.49876,0.49993,0.50049,0.49876,0.49993,0.41986,0.42166,0.41969,0.58077,0.57587,0.57937
60.42,-115.5,-999,-999,-999,0.5001,0.50002,0.50025,0.5001,0.50002,0.50025,0.43909,0.44148,0.44061,0.56314,0.56086,0.5608
67.4,-115.5,-999,-999,-999,0.49947,0.49996,0.50017,0.49947,0.49996,0.50017,0.4346,0.43873,0.43317,0.56312,0.56457,0.56454
33.57,-112.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-112.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-112.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-112.5,-999,-999,-999,0.50027,0.49855,0.5002,0.50027,0.49855,0.5002,0.41153,0.4161,0.41367,0.58705,0.58209,0.58856
54.75,-112.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,-112.5,-999,-999,-999,0.50011,0.50016,0.50019,0.50011,0.50016,0.50019,0.43791,0.44021,0.44082,0.56263,0.56099,0.56092
67.4,-112.5,-999,-999,-999,0.49954,0.50003,0.50007,0.49954,0.50003,0.50007,0.43504,0.439,0.43424,0.56279,0.56364,0.56438
30.02,-109.5,-999,-999,-999,0.50028,0.50021,0.50098,0.50028,0.50021,0.50098,0.43471,0.43742,0.43917,0.56807,0.56351,0.56351
33.57,-109.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-109.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-109.5,-999,-999,-999,0.49978,0.49857,0.50081,0.49978,0.49857,0.50081,0.43275,0.43556,0.43642,0.56478,0.56264,0.56818
45.32,-109.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-109.5,-999,-999,-999,0.50001,0.49953,0.50045,0.50001,0.49953,0.50045,0.43655,0.44026,0.43951,0.56436,0.56011,0.56213
54.75,-109.5,-999,-999,-999,0.50005,0.50035,0.50018,0.50005,0.50035,0.50018,0.44244,0.4445,0.44314,0.55957,0.55761,0.55692
60.42,-109.5,-999,-999,-999,0.5001,0.50029,0.50012,0.5001,0.50029,0.50012,0.43818,0.4395,0.44052,0.5623,0.56149,0.56082
67.4,-109.5,-999,-999,-999,0.4996,0.50011,0.49998,0.4996,0.50011,0.49998,0.43573,0.43878,0.43469,0.56234,0.56359,0.56326
26.59,-106.5,-999,-999,-999,0.50047,0.50038,0.50084,0.50047,0.50038,0.50084,0.43453,0.43681,0.43801,0.56971,0.56513,0.5639
30.02,-106.5,-999,-999,-999,0.50084,0.49889,0.50069,0.50084,0.49889,0.50069,0.413,0.41665,0.41597,0.58756,0.58057,0.58679
