-44.82,-178.75,1.0536,0.608,0.57629,0.64163,0.8679,0.042474,0.12409,0.46776,3.8069e-15,1.2511e-09,1,0.26988,0.57912,1,0,0,0,0,0.43,0.995,14
-41.25,-178.75,1.0589,0.721,0.68454,0.75877,0.8779,0.048847,0.051787,0.50207,1.7418e-14,3.5553e-12,1,0.30574,0.2879,1,0,0,0,0,0.9,0.805,14
-14.48,-178.75,1.3335,1.232,1.1799,1.2845,0.85825,0.063498,0.029547,0.4702,6.4045e-09,2.0962e-12,0.9999,0.35507,0.16867,1,0,0,0,0,0.895,0.805,14
69.02,-178.75,0.91363,0.88927,0.76653,0.95127,0.94206,0.031126,0.021626,0.69001,1.0013e-20,3.0912e-14,1,0.21133,0.12286,-999,-999,-999,0.06559,0.036224,0.76,0.93,14
69.02,-176.24,0.90236,0.83347,0.78941,0.87996,0.94467,0.026763,0.044884,0.7005,1.3416e-21,3.88e-12,1,0.17332,0.26428,1,0,0,0.079612,0.031875,0.37,0.985,14
62.55,-173.73,1.0205,0.79215,0.68039,0.84756,0.93378,0.015364,0.056692,0.71011,2.7121e-16,2.2055e-08,0.99997,0.096594,0.31004,-999,-999,-999,0.00092353,0.011336,0.005,0.43,14
69.02,-173.73,0.90236,0.84473,0.79967,0.89115,0.94158,0.026698,0.034712,0.68283,1.9219e-21,9.3551e-13,1,0.17303,0.20769,1,0,0,0.054567,0.030849,0.54,1,14
62.55,-171.22,1.0176,0.85653,0.72484,0.91848,0.91758,0.018519,0.048048,0.6616,2.2923e-15,1.2644e-08,0.9999,0.11906,0.26988,-999,-999,-999,0.0041745,0.031292,0.08,0.23,14
69.02,-171.22,0.90991,0.822,0.70818,0.88223,0.93999,0.023033,0.030441,0.69243,2.1797e-20,5.9184e-12,1,0.15021,0.17753,-999,-999,-999,0.022586,0.030841,0.535,1,14
62.55,-168.71,1.0118,0.90495,0.76139,0.969,0.90645,0.020004,0.041638,0.63356,5.2439e-15,7.5076e-09,0.9998,0.12715,0.23491,-999,-999,-999,0.0055333,0.042286,0.18,0.115,14
69.02,-168.71,0.89074,0.8197,0.70654,0.87922,0.94064,0.019325,0.028597,0.70336,8.5984e-20,2.7561e-11,1,0.12111,0.16369,-999,-999,-999,0.01348,0.030832,0.535,1,14
62.55,-166.2,1.006,0.88588,0.73797,0.95172,0.88832,0.022067,0.04306,0.59981,1.774e-14,1.9047e-08,0.99954,0.14424,0.24492,-999,-999,-999,0.009898,0.069086,0.135,0.155,14
69.02,-166.2,0.88679,0.81991,0.71312,0.8786,0.9417,0.016178,0.027648,0.7168,1.995e-19,1.1847e-10,0.99999,0.10088,0.15929,-999,-999,-999,0.011131,0.030824,0.535,1,14
62.55,-163.69,1.0118,0.99038,0.82238,1.0642,0.87171,0.026277,0.026531,0.56743,3.9817e-14,7.7352e-10,0.99919,0.1602,0.15682,-999,-999,-999,0.015237,0.08012,0.52,0,14
69.02,-163.69,0.91363,0.82021,0.7138,0.87823,0.94299,0.01351,0.027556,0.73613,3.2715e-19,5.6828e-10,0.99999,0.084058,0.15424,-999,-999,-999,0.013471,0.030818,0.53,1,14
62.55,-161.18,1.0205,0.99167,0.82401,1.0649,0.87089,0.023634,0.027256,0.56879,2.8575e-14,2.6974e-09,0.99881,0.1463,0.16057,-999,-999,-999,0.019,0.080114,0.515,0,14
69.02,-161.18,0.91363,0.82071,0.72416,0.87805,0.94335,0.011595,0.027642,0.7456,5.9517e-19,2.4446e-09,0.99998,0.070448,0.15152,-999,-999,-999,0.01329,0.030809,0.53,1,14
57.32,-158.67,1.0589,0.65049,0.56136,0.69537,0.93992,0.005469,0.078588,0.79217,1.2769e-14,7.4339e-05,0.99902,0.031784,0.32535,-999,-999,-999,0.019902,0.0080957,0.15,0.86,14
62.55,-158.67,1.0428,0.99127,0.8264,1.0645,0.86903,0.021548,0.027941,0.57297,1.6834e-14,9.3277e-09,0.99822,0.13287,0.16251,-999,-999,-999,0.020859,0.080109,0.515,0,14
69.02,-158.67,0.92097,0.80406,0.69578,0.86469,0.9406,0.0098295,0.043572,0.74146,1.3923e-18,8.3637e-08,0.99995,0.058746,0.22832,-999,-999,-999,0.019355,0.036757,0.23,0.92,14
62.55,-156.16,1.0482,1.0141,0.85199,1.0835,0.88193,0.01647,0.029481,0.6224,4.8754e-15,1.0888e-07,0.99818,0.098379,0.16309,-999,-999,-999,0.070269,0.080106,0.515,0,14
69.02,-156.16,0.94563,0.83156,0.70882,0.89545,0.93198,0.0098675,0.050554,0.72598,2.7752e-18,7.4394e-07,0.99986,0.058673,0.24792,-999,-999,-999,0.047243,0.056724,0.09,0.785,14
57.32,-153.65,1.0536,0.94862,0.90926,0.98861,0.91334,0.0097142,0.030034,0.72147,2.1181e-13,2.8695e-07,0.99745,0.057085,0.1491,1,0,0,0,0,0.775,0.08,14
62.55,-153.65,1.029,0.98126,0.82194,1.0468,0.88791,0.015206,0.017401,0.64361,3.8221e-15,1.7807e-08,0.99773,0.092261,0.092471,-999,-999,-999,0.056292,0.075862,0.96,0.3,14
69.02,-153.65,0.89074,0.85273,0.723,0.92057,0.91746,0.011148,0.051911,0.68935,5.6313e-18,2.025e-06,0.99963,0.067138,0.25263,-999,-999,-999,0.065341,0.081225,0.05,0.715,14
62.55,-151.14,1.1133,1.0222,0.86755,1.0875,0.90637,0.01054,0.022927,0.69118,7.4242e-16,2.0058e-07,0.99798,0.062356,0.11577,-999,-999,-999,0.065149,0.045574,0.85,0.145,14
69.02,-151.14,0.9422,0.83816,0.70916,0.90064,0.91581,0.011232,0.030915,0.68733,3.7461e-18,2.276e-07,0.99949,0.066862,0.16,-999,-999,-999,0.07952,0.093472,0.505,1,14
62.55,-148.63,1.0641,1.0123,0.92547,1.0769,0.95416,0.0034012,0.054364,0.8241,1.6377e-18,1.4284e-06,0.99958,0.017779,0.27784,-999,-999,-999,0.22076,0.016361,1,0.455,14
69.02,-148.63,0.91363,0.83228,0.69773,0.89514,0.9115,0.010627,0.035312,0.68892,2.1451e-18,6.898e-07,0.99919,0.06435,0.18407,-999,-999,-999,0.076949,0.093542,0.48,1,14
62.55,-146.12,1.0844,0.79462,0.67868,0.86785,0.92092,0.0051804,0.097438,0.7448,2.9545e-17,0.00044003,0.99744,0.029786,0.37306,-999,-999,-999,0.0071314,0.012912,0.005,0.44,14
69.02,-146.12,0.88679,0.862,0.72832,0.92489,0.90477,0.011255,0.026489,0.67062,2.047e-18,2.2276e-07,0.99882,0.068713,0.13911,-999,-999,-999,0.050341,0.084462,0.685,0.965,14
62.55,-143.61,1.1383,1.0172,0.92248,1.0814,0.94906,0.0032413,0.060159,0.81179,2.4153e-19,7.0575e-06,0.99923,0.016625,0.29905,-999,-999,-999,0.19923,0.0089107,0.99,0.41,14
69.02,-143.61,0.90236,0.87986,0.83352,0.92834,0.92671,0.0064879,0.053905,0.73507,5.4305e-20,8.0332e-06,0.99927,0.036709,0.24548,1,0,0,0.15043,0.078045,0.54,1,14
62.55,-141.1,1.0743,0.87475,0.83418,0.91769,0.94555,0.0023848,0.1682,0.81116,7.0576e-20,0.0051313,0.99858,0.012128,0.50247,1,0,0,0.16174,0.0060965,0.02,0.365,14
69.02,-141.1,0.92817,0.86497,0.74884,0.92826,0.92583,0.0061923,0.060071,0.73678,4.7751e-20,1.4771e-05,0.99907,0.034901,0.27141,-999,-999,-999,0.15206,0.077791,0.505,1,14
