-69.02,-68.31,1.14,0.91257,0.82965,1.0006,0.54959,0.011435,0.77362,0.15912,8.4842e-18,0.19198,0.90196,0.064994,0.99965,-999,-999,-999,0.20021,0.013437,0,0.52,14
-69.02,-60.78,0.47,1.0044,0.77017,1.2864,0.42303,0.022987,0.51089,0.082316,1.1932e-16,0.082364,0.81165,0.13805,0.94251,0,0,1,0,0,0.97,0.67,14
-69.02,34.6,0.57,0.80243,0.72583,0.88352,0.2865,0.050595,0.69795,0.0032434,2.7493e-13,0.031198,0.8059,0.32289,1,-999,-999,-999,0.013755,0.012427,0,0.52,14
-69.02,42.13,0.52,0.89218,0.8111,0.97894,0.31933,0.029551,0.75654,0.0073927,7.7159e-15,0.10097,0.80581,0.18251,1,-999,-999,-999,0.16419,0.018374,0,0.51,14
-69.02,44.64,0.62,0.88537,0.80569,0.97066,0.36638,0.020573,0.76038,0.013074,4.9052e-16,0.09327,0.85806,0.11918,1,-999,-999,-999,0.30318,0.040349,0.19,0.89,14
-69.02,47.15,0.55,0.91373,0.83098,1.0012,0.36401,0.019454,0.76094,0.011653,1.6839e-16,0.077126,0.85639,0.11657,1,-999,-999,-999,0.36144,0.056735,0.22,0.915,14
-69.02,49.66,0.44,0.89644,0.81582,0.98209,0.32741,0.022224,0.72992,0.0082383,3.3247e-16,0.069377,0.81446,0.13679,1,-999,-999,-999,0.32249,0.063793,0.435,0.995,14
-69.02,52.17,0.67,0.92574,0.8413,1.0146,0.33473,0.019441,0.77124,0.0086523,3.7229e-17,0.08419,0.82137,0.11575,1,-999,-999,-999,0.38916,0.073454,0.235,0.925,14
-69.02,54.68,0.63,1.0058,0.91592,1.1024,0.33107,0.020854,0.70136,0.0073978,1.77e-17,0.019309,0.82835,0.12879,1,-999,-999,-999,0.43069,0.083619,0.675,0.97,14
-69.02,57.19,0.54,0.97722,0.88756,1.0718,0.33806,0.017807,0.7464,0.0076419,1.4284e-18,0.038854,0.83176,0.10677,1,-999,-999,-999,0.4473,0.079026,0.485,1,14
-69.02,59.7,0.48,1.011,0.92187,1.1081,0.32237,0.01873,0.71751,0.0061118,1.2117e-18,0.027809,0.81167,0.1138,1,-999,-999,-999,0.41732,0.068798,0.705,0.955,14
-69.02,62.21,0.47,0.93637,0.85255,1.0259,0.30191,0.017973,0.77257,0.0048161,7.7429e-19,0.093866,0.77718,0.11044,1,-999,-999,-999,0.37792,0.063364,0.48,1,14
-69.02,64.72,0.54,1.1658,1.0663,1.2707,0.25027,0.027283,0.65275,0.0024991,1.7418e-18,0.022373,0.72093,0.17173,1,-999,-999,-999,0.32623,0.053622,1,0.485,14
-69.02,67.23,0.46,1.0249,0.93485,1.1171,0.19098,0.038323,0.63329,0.0011253,1.8146e-17,0.029864,0.61294,0.23506,1,-999,-999,-999,0.12349,0.025446,1,0.505,14
-69.02,74.76,0.6,0.78794,0.71708,0.86294,0.17399,0.036118,0.79497,0.00032518,2.5299e-21,0.1842,0.60098,0.22751,1,-999,-999,-999,0.080473,0.016499,0.58,0.995,14
-69.02,77.27,0.69,0.93306,0.70958,1.2047,0.18872,0.027964,0.89986,0.00025886,2.1241e-24,0.48561,0.64028,0.16958,1,0,0,1,0.19797,0.021792,0.165,0.87,14
-69.02,79.78,0.58,0.99251,0.75797,1.2756,0.20864,0.024256,0.89995,0.00038239,1.6006e-25,0.47464,0.67262,0.1458,1,0,0,1,0.30139,0.04135,0.175,0.88,14
-69.02,82.29,0.56,0.95592,0.86826,1.0487,0.2349,0.021823,0.87883,0.00086125,3.3689e-24,0.35648,0.69817,0.12959,1,-999,-999,-999,0.3822,0.063655,0.06,0.735,14
-69.02,84.8,0.6,0.93954,0.85327,1.0307,0.25695,0.021488,0.81541,0.0015404,6.2672e-23,0.15409,0.72556,0.12483,1,-999,-999,-999,0.41413,0.08358,0.33,0.97,14
-69.02,87.31,0.64,0.95439,0.86676,1.0466,0.27146,0.021905,0.77269,0.0023134,1.1413e-21,0.07969,0.74105,0.13468,1,-999,-999,-999,0.4316,0.09597,0.415,0.99,14
-69.02,89.82,0.65,0.95149,0.86314,1.0448,0.28486,0.021419,0.76816,0.0036296,9.1643e-21,0.076888,0.74885,0.13145,1,-999,-999,-999,0.4448,0.10515,0.27,0.945,14
-69.02,92.33,0.72,0.98698,0.89555,1.0834,0.31274,0.021318,0.70203,0.0054095,4.9045e-20,0.019897,0.78607,0.13199,1,-999,-999,-999,0.46955,0.11037,0.51,1,14
-69.02,94.84,0.82,0.99049,0.89856,1.0873,0.33612,0.02038,0.67738,0.0079849,2.4397e-19,0.012145,0.80949,0.12648,1,-999,-999,-999,0.47492,0.11036,0.51,1,14
-69.02,97.35,0.78,0.97065,0.88091,1.0649,0.34427,0.020603,0.65665,0.010634,2.2023e-18,0.011898,0.80694,0.12498,1,-999,-999,-999,0.45193,0.11043,0.48,1,14
-69.02,99.86,0.73,0.95938,0.87084,1.0524,0.35677,0.020551,0.6365,0.013929,1.1322e-17,0.010034,0.80907,0.12374,1,-999,-999,-999,0.43958,0.11084,0.45,0.995,14
-69.02,102.37,0.84,0.9441,0.85703,1.0366,0.36359,0.020891,0.63635,0.017268,5.6386e-17,0.011146,0.80856,0.12504,1,-999,-999,-999,0.43726,0.11764,0.315,0.965,14
-69.02,104.88,0.83,0.96877,0.88057,1.0622,0.38683,0.021059,0.56237,0.022026,2.482e-16,0.0027143,0.83004,0.12206,1,-999,-999,-999,0.42572,0.11117,0.565,0.995,14
-69.02,107.39,0.7,0.95183,0.86553,1.0437,0.40256,0.020583,0.55023,0.027783,6.6531e-16,0.0025327,0.83825,0.11973,1,-999,-999,-999,0.41636,0.11035,0.505,1,14
-69.02,109.9,0.66,1.0081,0.9182,1.1045,0.43001,0.020575,0.4823,0.03452,1.2379e-15,0.00042872,0.8634,0.11886,0.99997,-999,-999,-999,0.42194,0.10399,0.72,0.95,14
-69.02,112.41,0.61,0.9459,0.8613,1.0358,0.44363,0.01935,0.48539,0.043695,3.8133e-15,0.0011254,0.85994,0.1082,0.99994,-999,-999,-999,0.38203,0.095556,0.57,0.995,14
-69.02,114.92,0.71,0.93708,0.85266,1.0273,0.46645,0.018401,0.48025,0.052811,5.5609e-15,0.00087534,0.87391,0.10158,0.99992,-999,-999,-999,0.38634,0.094676,0.505,1,14
-69.02,117.43,0.67,0.94321,0.85815,1.0337,0.48952,0.017836,0.46301,0.06294,8.8943e-15,0.0005001,0.88907,0.095822,0.99987,-999,-999,-999,0.39604,0.094673,0.505,1,14
-69.02,119.94,0.66,0.94741,0.86125,1.0385,0.5152,0.016973,0.45648,0.076052,1.5648e-14,0.00029895,0.90464,0.091317,0.99985,-999,-999,-999,0.41142,0.09482,0.47,1,14
-69.02,122.45,0.72,0.95471,0.86664,1.0481,0.54347,0.015886,0.46783,0.089081,1.3899e-14,0.00019281,0.92324,0.085419,0.99992,-999,-999,-999,0.44148,0.097518,0.37,0.985,14
-69.02,124.96,0.76,0.97675,0.88739,1.0709,0.56239,0.01619,0.41937,0.098095,2.6971e-14,4.2054e-05,0.93446,0.086829,0.99977,-999,-999,-999,0.44096,0.094887,0.535,1,14
-69.02,127.47,0.72,0.96033,0.87219,1.0529,0.57323,0.016173,0.41345,0.10842,5.6315e-14,4.4491e-05,0.93626,0.08665,0.99971,-999,-999,-999,0.43167,0.094839,0.47,1,14
-69.02,129.98,0.92,0.95272,0.86436,1.0461,0.58372,0.016199,0.43196,0.118,6.8372e-14,6.1542e-05,0.94118,0.087747,0.99978,-999,-999,-999,0.44497,0.10119,0.31,0.965,14
-69.02,132.49,1,0.93968,0.85357,1.0316,0.56063,0.019295,0.42602,0.11263,4.1263e-13,9.6419e-05,0.92822,0.10538,0.99957,-999,-999,-999,0.42447,0.11526,0.195,0.895,14
-69.02,135,0.98,1.0253,0.93403,1.1231,0.58131,0.021061,0.30837,0.11922,8.9638e-13,1.4418e-06,0.94151,0.11496,0.99586,-999,-999,-999,0.42621,0.10888,0.765,0.925,14
-69.02,137.51,0.84,1.0922,0.99755,1.1929,0.60405,0.0203,0.25772,0.14156,1.9244e-12,4.576e-07,0.95023,0.1136,0.98407,-999,-999,-999,0.39165,0.084211,0.925,0.76,14
-69.02,140.02,0.83,0.99703,0.91136,1.0896,0.6218,0.018348,0.24089,0.17361,3.877e-12,2.4541e-06,0.94817,0.097785,0.97004,-999,-999,-999,0.3191,0.062417,0.835,0.87,14
-69.02,142.53,0.83,0.89769,0.81876,0.98211,0.63768,0.016801,0.25439,0.19588,7.1879e-12,1.5857e-05,0.9472,0.090499,0.96987,-999,-999,-999,0.26719,0.048935,0.62,0.985,14
-69.02,145.04,0.65,0.8422,0.76665,0.92253,0.63514,0.017452,0.27944,0.2047,1.6009e-11,5.2274e-05,0.94459,0.095402,0.98044,-999,-999,-999,0.23672,0.049158,0.37,0.985,14
-69.02,147.55,0.63,0.84647,0.77184,0.92664,0.62804,0.020124,0.22296,0.2039,4.5157e-11,2.0015e-05,0.94136,0.1095,0.93848,-999,-999,-999,0.20242,0.047917,0.555,0.995,14
-69.02,150.06,0.61,0.91007,0.83167,0.99406,0.64403,0.020525,0.17453,0.22095,5.958e-11,3.4704e-06,0.94836,0.10944,0.88081,-999,-999,-999,0.20117,0.038925,0.79,0.905,14
-69.02,152.57,0.64,0.84936,0.7742,0.92963,0.6828,0.016527,0.23041,0.25576,2.4665e-11,8.944e-06,0.96225,0.090077,0.94975,-999,-999,-999,0.22035,0.031971,0.485,1,14
-69.02,155.08,0.65,1.1046,1.0105,1.204,0.69142,0.018786,0.14414,0.26762,4.4932e-11,7.9569e-08,0.96947,0.10212,0.82525,-999,-999,-999,0.24001,0.015904,1,0.515,14
-62.55,-60.78,0.84,0.93114,0.697,1.2086,0.47977,0.018946,0.74067,0.12036,1.8596e-16,0.23659,0.84492,0.11354,0.9971,0,0,1,0,0,0.19,0.895,14
-57.32,-68.31,1.42,1.5646,1.427,1.7091,0.48197,0.035299,0.46339,0.15255,1.5895e-13,0.080808,0.83167,0.20112,0.86757,1,0,0,0,0,0.565,0.005,14
-57.32,-65.8,1.28,1.5936,1.4543,1.741,0.487,0.033632,0.44434,0.15756,1.2254e-13,0.072308,0.83246,0.19299,0.84122,1,0,0,0.019484,0,0.665,0.03,14
-57.32,-63.29,1.08,1.3602,1.2375,1.4945,0.47199,0.035844,0.37183,0.15687,8.9363e-13,0.049594,0.80691,0.19839,0.77684,-999,-999,-999,0.015841,0.0075318,0.82,0.115,14
-52.75,-70.82,2.26,1.054,0.96081,1.1558,0.6242,0.02575,0.5251,0.31534,1.6035e-09,0.067784,0.88127,0.13563,0.94957,-999,-999,-999,0.061082,0.015233,0.07,0.755,14
-52.75,-68.31,1.07,1.2395,1.1379,1.3489,0.52078,0.046051,0.45948,0.2205,1.0764e-08,0.082183,0.8077,0.22139,0.8791,-999,-999,-999,0.045337,0.039599,0.1,0.2,14
-48.63,-70.82,2.31,1.2815,0.99837,1.614,0.65496,0.047181,0.34395,0.35617,1.6844e-06,0.028057,0.89636,0.20437,0.80032,0,0,1,0.038651,0,0.075,0.24,14
-48.63,-68.31,1.29,1.039,0.95254,1.1314,0.57746,0.066357,0.38583,0.27235,6.5759e-06,0.019042,0.84978,0.27148,0.87694,-999,-999,-999,0.061412,0.056064,0,0.525,14
-48.63,-65.8,0.68,1.1058,1.0159,1.2062,0.61765,0.060193,0.15696,0.32756,1.1703e-05,0.00047985,0.86531,0.23636,0.55815,-999,-999,-999,0.054033,0.033435,0.905,0.79,14
-48.63,145.04,1.34,0.97634,0.89078,1.068,0.88345,0.019943,0.032145,0.66002,1.6317e-06,1.9004e-14,0.99483,0.092283,0.21679,-999,-999,-999,0.068114,0.019739,0.475,1,14
-48.63,177.67,1.31,1.4036,1.298,1.5219,0.88669,0.032665,0.016167,0.61023,3.6293e-08,1.7599e-18,0.99932,0.15988,0.085575,-999,-999,-999,0.14903,0.02063,0.91,0.215,14
-44.82,-178.75,1.19,0.97528,0.89648,1.0601,0.90452,0.037068,0.07842,0.55044,1.5031e-19,1.4024e-16,1,0.22148,0.46234,1,0,0,0,0,0.43,0.995,14
-44.82,-70.82,1.63,1.1782,1.0895,1.2757,0.67339,0.092929,0.075579,0.37812,0.0005064,1.7104e-05,0.90627,0.31417,0.32707,1,0,0,0,0,0.97,0.675,14
-44.82,-68.31,1.33,0.87006,0.79966,0.94624,0.68011,0.075536,0.27573,0.37105,0.00020889,0.0015451,0.92004,0.27358,0.82531,-999,-999,-999,0.10555,0.03716,0.135,0.845,14
-44.82,-65.8,0.67,1.1262,1.0427,1.2192,0.55437,0.15663,0.07477,0.24685,0.0023314,1.0748e-05,0.84056,0.45374,0.36775,-999,-999,-999,0.10784,0.084448,1,0.455,14
-44.82,-63.29,0.57,1.1056,1.022,1.1978,0.60215,0.13477,0.062321,0.30693,0.0020532,1.5104e-05,0.86062,0.39678,0.27969,-999,-999,-999,0.03038,0.029075,0.99,0.4,14
-44.82,140.02,1,1.1545,1.0696,1.2485,0.86028,0.050645,0.016198,0.60585,5.4508e-05,3.3951e-20,0.9944,0.21475,0.094205,-999,-999,-999,0.022802,0.021264,0.485,0,14
-44.82,145.04,1.15,1.1825,1.0948,1.2796,0.90591,0.035873,0.0070751,0.70428,1.6981e-05,2.1037e-22,0.99779,0.16036,0.030656,-999,-999,-999,0.070914,0.011542,0.935,0.255,14
-44.82,175.16,1.21,1.3691,1.2693,1.4772,0.88429,0.058801,0.014124,0.56517,6.538e-08,7.8167e-21,0.99971,0.28819,0.084968,1,0,0,0,0,0.67,0.03,14
-44.82,177.67,1.08,1.1785,1.0886,1.274,0.89763,0.04235,0.04856,0.59146,1.202e-08,1.9213e-17,0.99983,0.21287,0.31435,1,0,0,0.067892,0.015994,0.03,0.325,14
-41.25,-178.75,1.21,0.97428,0.8978,1.0562,0.90559,0.044805,0.029486,0.56669,5.211e-19,1.1243e-19,1,0.27174,0.18492,1,0,0,0,0,0.9,0.805,14
-41.25,-68.31,0.93,0.84712,0.7835,0.91763,0.61347,0.16908,0.15715,0.3046,0.0072763,0.00033462,0.87849,0.46367,0.57513,-999,-999,-999,0.10784,0.052218,0.005,0.42,14
-41.25,-65.8,0.64,1.0064,0.93119,1.0859,0.49271,0.30896,0.032276,0.19904,0.038924,2.8085e-07,0.79609,0.65372,0.17231,-999,-999,-999,0.081467,0.096825,0.955,0.29,14
-41.25,-63.29,0.67,1.0283,0.95217,1.1095,0.54552,0.27845,0.038099,0.23356,0.034091,6.7356e-07,0.84039,0.61875,0.19171,-999,-999,-999,0.038316,0.049268,0.8,0.1,14
-41.25,-60.78,0.61,0.97498,0.90096,1.0542,0.59667,0.25409,0.034268,0.27848,0.032023,1.9304e-07,0.87555,0.58301,0.17855,-999,-999,-999,0.0065451,0.019804,0.96,0.305,14
-41.25,-55.76,0.7,0.88604,0.79523,0.9823,0.63038,0.25874,0.046087,0.28751,0.031224,1.3447e-07,0.90967,0.60997,0.24024,0,1,0,0,0,0.895,0.19,14
-41.25,-53.25,1.08,1.1912,1.1019,1.2868,0.62409,0.26109,0.045814,0.28385,0.032413,1.7143e-07,0.90419,0.61109,0.23521,1,0,0,0,0,0.87,0.16,14
-41.25,112.41,1.05,1.0257,0.95037,1.1077,0.70161,0.089592,0.019054,0.41266,0.0016232,2.8215e-15,0.92699,0.28793,0.10598,-999,-999,-999,0.049059,0.039134,0.525,0,14
-41.25,132.49,0.82,0.86776,0.80204,0.94073,0.8609,0.061156,0.024855,0.60169,0.00032032,2.2633e-19,0.99281,0.23429,0.14702,-999,-999,-999,0.0073667,0.013978,0.085,0.22,14
-41.25,135,0.83,0.71035,0.65154,0.77348,0.90259,0.044558,0.012492,0.68754,0.00010461,3.3765e-21,0.99728,0.18713,0.079861,-999,-999,-999,0.0065333,0.0079519,0.495,1,14
-41.25,140.02,0.89,0.71457,0.65589,0.77674,0.9143,0.045169,0.024708,0.6974,3.6093e-05,3.3203e-21,0.99888,0.20654,0.15638,-999,-999,-999,0.0069784,0.014728,0.08,0.77,14
-41.25,142.53,0.99,0.86596,0.79595,0.94144,0.88522,0.072184,0.024571,0.60978,5.998e-05,1.8802e-22,0.99863,0.31597,0.14988,1,0,0,0.0057078,0.064574,0.03,0.675,14
-41.25,145.04,1.13,1.1595,1.0704,1.2534,0.85807,0.11305,0.0030714,0.55537,0.00023283,8.554e-29,0.99771,0.42331,0.011215,1,0,0,0.045851,0.10025,0.955,0.295,14
-41.25,147.55,1.28,1.0034,0.92802,1.0833,0.92393,0.054158,0.0050211,0.72599,3.9404e-05,1.6921e-27,0.99924,0.23638,0.018542,-999,-999,-999,0.1059,0.046409,0.99,0.41,14
-41.25,150.06,0.95,1.0374,0.95766,1.1244,0.94067,0.043718,0.0031285,0.78087,2.4306e-05,3.5193e-27,0.99947,0.19199,0.013387,1,0,0,0,0,0.975,0.65,14
-41.25,175.16,1.2,0.692,0.63464,0.75351,0.92031,0.042146,0.019422,0.68749,1.2927e-07,1.7881e-19,0.99983,0.20945,0.11496,-999,-999,-999,0,0.0088543,0.28,0.95,14
-41.25,177.67,1.38,0.86186,0.79229,0.93663,0.92207,0.042672,0.013457,0.68648,7.7119e-08,1.0863e-20,0.9999,0.2126,0.075796,1,0,0,0,0,0.55,0.995,14
-37.87,-68.31,0.58,0.6654,0.61134,0.72257,0.59826,0.24668,0.09131,0.30842,0.037725,1.3487e-05,0.8599,0.54758,0.41665,-999,-999,-999,0.10146,0.050272,0.08,0.77,14
-37.87,-65.8,0.6,0.66975,0.61546,0.72705,0.49862,0.35601,0.095538,0.20368,0.077251,8.4452e-06,0.79612,0.7002,0.45133,-999,-999,-999,0.10784,0.10204,0.04,0.7,14
-37.87,-63.29,0.73,0.90915,0.84088,0.98214,0.40809,0.52029,0.0186,0.13827,0.18919,3.5596e-09,0.72444,0.83988,0.097079,-999,-999,-999,0.056561,0.10664,0.81,0.11,14
-37.87,-60.78,0.74,0.88155,0.81512,0.9533,0.42564,0.51863,0.034253,0.13712,0.17644,2.6725e-08,0.75163,0.84691,0.19056,-999,-999,-999,0.013773,0.082692,0.54,0,14
