-44.82,-178.75,1.19,0.6081,0.57674,0.64177,0.88895,0.047832,0.10278,0.49576,6.3015e-14,1.6606e-17,1,0.30554,0.54115,1,0,0,0,0,0.43,0.995,14
-41.25,-178.75,1.21,0.72169,0.68503,0.76037,0.89681,0.055107,0.039365,0.53318,2.2186e-13,5.2552e-21,1,0.33111,0.25103,1,0,0,0,0,0.9,0.805,14
-14.48,-178.75,2.61,1.2334,1.1813,1.2866,0.8756,0.074338,0.027738,0.49307,1.5527e-08,4.2814e-18,0.99997,0.39792,0.17739,1,0,0,0,0,0.895,0.805,14
69.02,-178.75,0.74,0.88435,0.75383,0.94988,0.9472,0.042424,0.018407,0.72885,1.1646e-14,3.8145e-17,1,0.27513,0.10546,-999,-999,-999,0.06559,0.036224,0.76,0.93,14
69.02,-176.24,0.71,0.83073,0.78558,0.87841,0.94939,0.037293,0.040584,0.73902,1.1194e-15,1.9563e-15,1,0.24244,0.25544,1,0,0,0.079612,0.031875,0.37,0.985,14
62.55,-173.73,1.07,0.79103,0.67952,0.84496,0.93821,0.02252,0.056353,0.73439,7.7246e-12,3.2021e-10,0.99997,0.13313,0.31984,-999,-999,-999,0.00092353,0.011336,0.005,0.43,14
69.02,-173.73,0.71,0.84213,0.79598,0.89043,0.94613,0.037116,0.031259,0.72751,1.9406e-15,8.7263e-16,1,0.23762,0.18875,1,0,0,0.054567,0.030849,0.54,1,14
62.55,-171.22,1.06,0.85589,0.7188,0.91589,0.92237,0.027251,0.04837,0.68985,3.0536e-11,2.3667e-10,0.99993,0.15928,0.2908,-999,-999,-999,0.0041745,0.031292,0.08,0.23,14
69.02,-171.22,0.73,0.81946,0.70204,0.88091,0.94436,0.032271,0.027327,0.73054,1.7242e-14,1.6579e-14,1,0.2077,0.17378,-999,-999,-999,0.022586,0.030841,0.535,1,14
62.55,-168.71,1.04,0.90341,0.75669,0.96955,0.91133,0.029356,0.042344,0.65904,6.6528e-11,2.2081e-10,0.99984,0.16786,0.24737,-999,-999,-999,0.0055333,0.042286,0.18,0.115,14
