-44.82,-178.75,0.60769,0.57551,0.64058,0.8889,0.042825,0.11235,0.4933,2.6428e-12,4.8283e-12,1,0.26103,0.54909,1,0,0,0,0,0.43,0.995,14
-41.25,-178.75,0.72056,0.68378,0.75789,0.89573,0.048483,0.048652,0.52446,1.0404e-11,2.8078e-14,1,0.2894,0.28489,1,0,0,0,0,0.9,0.805,14
-14.48,-178.75,1.2311,1.1805,1.2841,0.87207,0.06746,0.031761,0.48221,1.3261e-07,2.5888e-13,0.99998,0.34556,0.18489,1,0,0,0,0,0.895,0.805,14
69.02,-178.75,0.8848,0.7504,0.95214,0.94044,0.040975,0.022839,0.69697,1.0287e-13,7.759e-15,1,0.24578,0.12583,-999,-999,-999,0.06559,0.036224,0.76,0.93,14
69.02,-176.24,0.83229,0.78741,0.88042,0.94282,0.034871,0.049059,0.7033,1.3973e-14,2.4591e-13,1,0.21605,0.27535,1,0,0,0.079612,0.031875,0.37,0.985,14
62.55,-173.73,0.79043,0.66572,0.84843,0.9309,0.02108,0.061365,0.69693,2.0857e-11,7.5127e-10,0.99999,0.12591,0.33549,-999,-999,-999,0.00092353,0.011336,0.005,0.43,14
69.02,-173.73,0.84356,0.79825,0.89164,0.93933,0.035536,0.038516,0.69037,3.0134e-14,1.3171e-13,1,0.21158,0.21973,1,0,0,0.054567,0.030849,0.54,1,14
62.55,-171.22,0.85593,0.71709,0.92114,0.91355,0.025703,0.050047,0.64119,7.483e-11,1.6377e-10,0.99996,0.15759,0.27702,-999,-999,-999,0.0041745,0.031292,0.08,0.23,14
69.02,-171.22,0.81886,0.69644,0.88193,0.9374,0.031322,0.033864,0.69157,1.5048e-13,8.8429e-13,1,0.18839,0.19292,-999,-999,-999,0.022586,0.030841,0.535,1,14
62.55,-168.71,0.89977,0.74584,0.96875,0.90176,0.027863,0.041643,0.61179,1.7887e-10,8.0508e-11,0.99991,0.16725,0.23116,-999,-999,-999,0.0055333,0.042286,0.18,0.115,14
69.02,-168.71,0.81725,0.69678,0.88014,0.93799,0.026523,0.03213,0.70849,2.8206e-13,6.2173e-12,1,0.16552,0.17601,-999,-999,-999,0.01348,0.030832,0.535,1,14
62.55,-166.2,0.88409,0.73348,0.95066,0.88293,0.03075,0.042885,0.56602,3.9464e-10,2.8725e-10,0.99977,0.17761,0.23263,-999,-999,-999,0.009898,0.069086,0.135,0.155,14
69.02,-166.2,0.81624,0.69572,0.87911,0.93907,0.022315,0.031427,0.72665,3.82e-13,4.7432e-11,1,0.13709,0.17106,-999,-999,-999,0.011131,0.030824,0.535,1,14
62.55,-163.69,0.98662,0.8171,1.0637,0.86596,0.036134,0.022526,0.53562,9.9924e-10,1.2762e-11,0.9995,0.21717,0.12819,-999,-999,-999,0.015237,0.08012,0.52,0,14
69.02,-163.69,0.81834,0.70474,0.87918,0.94042,0.01868,0.031679,0.73851,4.3533e-13,3.4169e-10,1,0.1136,0.17271,-999,-999,-999,0.013471,0.030818,0.53,1,14
