-44.82,-178.75,1.19,0.60803,0.57605,0.6412,0.882,0.046698,0.13897,0.47998,8.8951e-15,2.2138e-08,1,0.31489,0.57884,1,0,0,0,0,0.43,0.995,14
-41.25,-178.75,1.21,0.7212,0.68517,0.7597,0.8908,0.052288,0.073337,0.51322,6.5275e-14,7.866e-10,1,0.32863,0.34984,1,0,0,0,0,0.9,0.805,14
-14.48,-178.75,2.61,1.2329,1.1814,1.2864,0.86923,0.067853,0.038796,0.48221,8.4687e-09,2.755e-09,0.99998,0.3643,0.20703,1,0,0,0,0,0.895,0.805,14
69.02,-178.75,0.74,0.88611,0.75754,0.94995,0.94527,0.039949,0.029139,0.71356,1.8049e-18,2.4122e-10,1,0.25766,0.16854,-999,-999,-999,0.06559,0.036224,0.76,0.93,14
69.02,-176.24,0.71,0.83207,0.78755,0.87817,0.94706,0.034466,0.05093,0.7183,2.0637e-19,1.915e-09,1,0.22723,0.27796,1,0,0,0.079612,0.031875,0.37,0.985,14
62.55,-173.73,1.07,0.79167,0.67634,0.85115,0.9373,0.020871,0.07036,0.72977,1.7582e-15,1.0093e-06,0.99999,0.12665,0.34624,-999,-999,-999,0.00092353,0.011336,0.005,0.43,14
69.02,-173.73,0.71,0.84345,0.79869,0.88962,0.94412,0.034971,0.041711,0.70445,3.707e-19,1.4227e-09,1,0.22975,0.23206,1,0,0,0.054567,0.030849,0.54,1,14
62.55,-171.22,1.06,0.859,0.72658,0.92303,0.92152,0.025153,0.060979,0.67707,5.6516e-15,6.3087e-07,0.99996,0.1559,0.3091,-999,-999,-999,0.0041745,0.031292,0.08,0.23,14
69.02,-171.22,0.73,0.82002,0.69973,0.88088,0.94287,0.031227,0.037002,0.71313,2.0129e-18,3.7316e-09,1,0.2026,0.20384,-999,-999,-999,0.022586,0.030841,0.535,1,14
62.55,-168.71,1.04,0.9054,0.75921,0.97404,0.91074,0.027047,0.053662,0.64477,1.4009e-14,4.9272e-07,0.99992,0.16533,0.27259,-999,-999,-999,0.0055333,0.042286,0.18,0.115,14
69.02,-168.71,0.68,0.81883,0.70764,0.87751,0.94371,0.026669,0.034973,0.72564,4.1605e-18,1.0093e-08,1,0.1709,0.18951,-999,-999,-999,0.01348,0.030832,0.535,1,14
62.55,-166.2,1.02,0.88476,0.73251,0.95336,0.89329,0.029679,0.050987,0.60549,3.2014e-14,6.3668e-07,0.99979,0.18336,0.26359,-999,-999,-999,0.009898,0.069086,0.135,0.155,14
69.02,-166.2,0.67,0.81858,0.713,0.87675,0.94491,0.022529,0.033906,0.74092,6.1502e-18,3.3717e-08,1,0.14462,0.18138,-999,-999,-999,0.011131,0.030824,0.535,1,14
62.55,-163.69,1.04,0.99171,0.82489,1.0631,0.87741,0.03435,0.032492,0.56557,8.4369e-14,1.9257e-07,0.99956,0.21134,0.17038,-999,-999,-999,0.015237,0.08012,0.52,0,14
69.02,-163.69,0.74,0.81953,0.71642,0.87703,0.9463,0.018864,0.033719,0.75098,7.4674e-18,1.009e-07,1,0.11933,0.17895,-999,-999,-999,0.013471,0.030818,0.53,1,14
62.55,-161.18,1.07,0.99295,0.82882,1.0648,0.87668,0.030563,0.033293,0.57675,1.0414e-13,4.6427e-07,0.99936,0.1842,0.17057,-999,-999,-999,0.019,0.080114,0.515,0,14
69.02,-161.18,0.74,0.82014,0.72093,0.87736,0.94678,0.016166,0.033664,0.76088,5.8924e-18,2.9367e-07,0.99999,0.10221,0.17241,-999,-999,-999,0.01329,0.030809,0.53,1,14
57.32,-158.67,1.21,0.65094,0.56811,0.69802,0.94405,0.0067942,0.083,0.80223,9.4873e-14,0.0003524,0.99947,0.037925,0.30816,-999,-999,-999,0.019902,0.0080957,0.15,0.86,14
62.55,-158.67,1.15,0.99227,0.82443,1.0649,0.87499,0.027469,0.034059,0.58475,1.0159e-13,9.7001e-07,0.99906,0.16414,0.16695,-999,-999,-999,0.020859,0.080109,0.515,0,14
69.02,-158.67,0.76,0.80377,0.70649,0.86266,0.94408,0.013835,0.046859,0.76063,7.1677e-18,2.4979e-06,0.99998,0.084161,0.22307,-999,-999,-999,0.019355,0.036757,0.23,0.92,14
62.55,-156.16,1.17,1.0139,0.84651,1.0843,0.88756,0.020323,0.035379,0.62996,5.0885e-14,4.9757e-06,0.99893,0.11708,0.16553,-999,-999,-999,0.070269,0.080106,0.515,0,14
69.02,-156.16,0.83,0.83145,0.71424,0.89666,0.93584,0.013651,0.051433,0.74132,1.4975e-17,6.1085e-06,0.99995,0.081184,0.23862,-999,-999,-999,0.047243,0.056724,0.09,0.785,14
57.32,-153.65,1.19,0.94824,0.90873,0.98858,0.91788,0.01104,0.04531,0.7307,9.3794e-13,3.603e-05,0.99837,0.060536,0.21225,1,0,0,0,0,0.775,0.08,14
62.55,-153.65,1.1,0.98263,0.82945,1.0469,0.89394,0.018095,0.021731,0.65962,3.4365e-14,2.5714e-06,0.99876,0.10508,0.10565,-999,-999,-999,0.056292,0.075862,0.96,0.3,14
69.02,-153.65,0.68,0.85078,0.72624,0.91702,0.9221,0.015064,0.050226,0.70436,5.0521e-17,9.4535e-06,0.99988,0.086582,0.23167,-999,-999,-999,0.065341,0.081225,0.05,0.715,14
62.55,-151.14,1.43,1.0231,0.87208,1.0871,0.91155,0.012154,0.030611,0.70731,8.9272e-15,1.5331e-05,0.99885,0.069542,0.1415,-999,-999,-999,0.065149,0.045574,0.85,0.145,14
69.02,-151.14,0.82,0.83761,0.71315,0.89741,0.92125,0.014582,0.032016,0.71184,4.0051e-17,2.1942e-06,0.99982,0.082311,0.14875,-999,-999,-999,0.07952,0.093472,0.505,1,14
62.55,-148.63,1.23,1.0123,0.93118,1.0795,0.95694,0.0036501,0.068509,0.82855,4.7355e-17,4.1074e-05,0.99981,0.019618,0.30791,-999,-999,-999,0.22076,0.016361,1,0.455,14
69.02,-148.63,0.74,0.83216,0.70797,0.8923,0.91736,0.013634,0.035152,0.70418,3.3886e-17,3.7841e-06,0.99972,0.075339,0.15954,-999,-999,-999,0.076949,0.093542,0.48,1,14
62.55,-146.12,1.31,0.79442,0.67982,0.86645,0.92615,0.0062202,0.10284,0.75843,1.5743e-15,0.00096039,0.99862,0.034061,0.37036,-999,-999,-999,0.0071314,0.012912,0.005,0.44,14
69.02,-146.12,0.67,0.86135,0.73406,0.92417,0.91131,0.014061,0.029182,0.69119,3.8711e-17,2.091e-06,0.99955,0.080228,0.13953,-999,-999,-999,0.050341,0.084462,0.685,0.965,14
62.55,-143.61,1.54,1.0165,0.92556,1.084,0.95228,0.0033467,0.075585,0.81839,3.4947e-17,0.0001055,0.99961,0.017242,0.32488,-999,-999,-999,0.19923,0.0089107,0.99,0.41,14
69.02,-143.61,0.71,0.87835,0.83263,0.92668,0.932,0.007846,0.052914,0.75097,1.9719e-18,2.2134e-05,0.99972,0.041989,0.22965,1,0,0,0.15043,0.078045,0.54,1,14
62.55,-141.1,1.27,0.87314,0.83151,0.91513,0.94944,0.0026139,0.15984,0.8246,2.0393e-17,0.0066458,0.99919,0.013171,0.46519,1,0,0,0.16174,0.0060965,0.02,0.365,14
69.02,-141.1,0.78,0.86444,0.7597,0.92585,0.93136,0.007361,0.057221,0.75102,2.406e-18,3.675e-05,0.99963,0.039168,0.24234,-999,-999,-999,0.15206,0.077791,0.505,1,14
62.55,-138.59,1.45,0.95393,0.8492,1.0437,0.93899,0.0033745,0.136,0.79274,7.8373e-17,0.0049943,0.99878,0.01685,0.40929,-999,-999,-999,0.19066,0.026969,0.115,0.18,14
69.02,-138.59,0.72,0.83976,0.71489,0.90123,0.91637,0.0092958,0.049896,0.71293,6.3364e-18,2.9388e-05,0.99915,0.050363,0.21652,-999,-999,-999,0.089898,0.077788,0.505,1,14
62.55,-136.08,1.4,1.0536,0.92157,1.1481,0.93956,0.0033382,0.13898,0.77754,3.4883e-17,0.0024606,0.99898,0.015752,0.45337,-999,-999,-999,0.26207,0.03573,0.305,0.04,14
69.02,-136.08,0.71,0.89878,0.8522,0.94629,0.90618,0.010717,0.03858,0.67918,7.2646e-18,9.6769e-06,0.99879,0.061768,0.17484,1,0,0,0.064524,0.072949,0.75,0.935,14
62.55,-133.57,1.61,1.0641,0.93109,1.1643,0.94154,0.0031172,0.15701,0.77964,8.6375e-18,0.002645,0.9991,0.01377,0.51134,-999,-999,-999,0.28837,0.035786,0.305,0.04,14
69.02,-133.57,0.75,0.90208,0.85462,0.94989,0.91325,0.0096115,0.038329,0.69641,1.2171e-17,1.3044e-05,0.9988,0.054098,0.173,1,0,0,0.046357,0.05709,0.78,0.915,14
62.55,-131.06,1.48,0.80047,0.64509,0.99186,0.89863,0.0065537,0.10726,0.6857,4.8235e-16,0.0039241,0.99583,0.037304,0.33492,0,0,1,0.12302,0.060474,0.075,0.24,14
69.02,-131.06,0.6,1.0761,0.95005,1.1504,0.93236,0.0073788,0.030387,0.7654,3.167e-17,1.6114e-05,0.99918,0.041518,0.13749,-999,-999,-999,0.098439,0.034315,1,0.505,14
57.32,-128.55,2.37,0.66216,0.57356,0.75739,0.9396,0.0037613,0.14288,0.79777,1.3529e-13,0.0038165,0.99764,0.017774,0.47771,-999,-999,-999,0.011092,0.0096241,0.1,0.8,14
62.55,-128.55,1.58,0.96674,0.81462,1.0416,0.89384,0.0073244,0.08915,0.66564,1.3868e-15,0.0027825,0.99522,0.04091,0.29163,-999,-999,-999,0.17249,0.082522,0.175,0.12,14
69.02,-128.55,0.48,1.0649,0.94471,1.1393,0.9385,0.0070984,0.027666,0.78696,1.1313e-16,1.3551e-05,0.99917,0.041902,0.12515,-999,-999,-999,0.029398,0.0061501,1,0.455,14
57.32,-126.04,2.28,0.84952,0.75737,0.9605,0.94877,0.0029284,0.15005,0.82478,5.9155e-14,0.011692,0.99821,0.012686,0.41251,-999,-999,-999,0.14763,0.019158,0.07,0.245,14
62.55,-126.04,1.26,0.95748,0.7981,1.0301,0.87798,0.0092155,0.076919,0.62989,5.8199e-15,0.001968,0.99359,0.052992,0.26644,-999,-999,-999,0.16967,0.10454,0.165,0.13,14
69.02,-126.04,0.52,0.9071,0.81407,0.9797,0.94422,0.0052374,0.077482,0.80874,2.7978e-16,0.00076487,0.99894,0.027939,0.28271,-999,-999,-999,0.030106,0.010856,0,0.475,14
52.75,-123.53,2.63,0.90167,0.78198,0.96934,0.92878,0.0074978,0.084705,0.76107,8.1159e-10,0.0006506,0.99763,0.038183,0.3511,-999,-999,-999,0.018576,0.0078955,0.53,0,14
57.32,-123.53,2.18,0.9358,0.89797,0.97454,0.93549,0.0042949,0.11448,0.77951,1.7872e-13,0.0063591,0.99775,0.019871,0.35304,1,0,0,0.18383,0.048442,0.235,0.075,14
62.55,-123.53,1.03,0.9237,0.88408,0.9644,0.84531,0.013243,0.070507,0.55524,4.9408e-14,0.0010955,0.98947,0.074657,0.27155,1,0,0,0.13428,0.13201,0.085,0.22,14
