69.02,-121.02,24.491,-65.687,110.38
17.19,-93.41,0.90405,0.68095,1.1601
69.02,-93.41,17.684,-51.978,83.732
62.55,-73.33,0.61211,0.35671,0.8873
34.64,-55.76,9.2055,-31.111,47.177
37.87,-55.76,-2.0981,-11.986,8.3168
31.53,-53.25,12.887,-40.423,63.069
34.64,-53.25,1.6437,-15.077,16.049
37.87,-53.25,-278.65,-1250,741.82
25.59,-50.74,12.845,-40.231,62.819
34.64,-50.74,-284.95,-1274.9,755.3
37.87,-50.74,-537.37,-2413.2,1431.9
62.55,-50.74,-256.17,-1153.2,686.06
19.94,-48.23,2.8778,-17.552,20.853
22.74,-48.23,14.957,-45.685,71.764
28.52,-48.23,7.47,-26.782,39.846
31.53,-48.23,-219.83,-983.14,582.52
34.64,-48.23,-440.86,-1969.3,1164.7
37.87,-48.23,-567.79,-2543.5,1506.4
41.25,-48.23,-365.98,-1659,991.58
48.63,-48.23,-212.95,-960.96,572.79
62.55,-48.23,-477.41,-2149.2,1278.2
17.19,-45.72,19.678,-55.694,91.372
19.94,-45.72,-3.4909,-15.19,9.055
22.74,-45.72,-3.2486,-14.418,9.0236
25.59,-45.72,-220.52,-983.48,579.91
28.52,-45.72,-254.44,-1132.9,666.62
31.53,-45.72,-198.26,-884.22,520.95
34.64,-45.72,-171.09,-764.93,452.07
37.87,-45.72,-351.11,-1579.3,938.69
41.25,-45.72,-514.6,-2310.6,1370.9
52.75,-45.72,0.61211,0.35671,0.8873
57.32,-45.72,-383.67,-1737.4,1037.7
62.55,-45.72,-284.64,-1285.6,766.48
11.81,-43.21,-136.36,-614.88,366.79
14.48,-43.21,-231.58,-1041.6,619.47
17.19,-43.21,-13.41,-53.816,29.775
19.94,-43.21,-199.58,-890.08,524.37
22.74,-43.21,-156.25,-699.96,414.6
25.59,-43.21,-9.743,-45.383,27.209
28.52,-43.21,-153.11,-686.17,406.63
31.53,-43.21,-150.62,-675.25,400.33
34.64,-43.21,0.90405,0.68095,1.1601
41.25,-43.21,-452.9,-2040.6,1214.5
44.82,-43.21,-388.75,-1760.1,1051.1
48.63,-43.21,-308.32,-1393.1,830.77
52.75,-43.21,-460.79,-2078.2,1237.7
57.32,-43.21,-311.16,-1401.7,834.13
9.16,-40.7,-110.45,-500.22,299.51
11.81,-40.7,-288.52,-1295,768.86
14.48,-40.7,-130.48,-587.23,349.63
17.19,-40.7,-127.98,-576.13,343.11
22.74,-40.7,0.64264,0.41538,0.89449
28.52,-40.7,-62.341,-285.49,171.78
31.53,-40.7,0.64264,0.41538,0.89449
44.82,-40.7,-518.85,-2330.3,1382.8
48.63,-40.7,-456.41,-2060.2,1227.6
9.16,-38.19,-278.38,-1249.1,741.48
11.81,-38.19,-13.336,-63.89,37.494
22.74,-38.19,18.742,-53.813,87.607
25.59,-38.19,-126.65,-565.59,332.31
28.52,-38.19,-105.71,-474.28,280.02
44.82,-38.19,-298.94,-1356.6,811.88
-9.16,-35.68,-104.28,-469.11,278.06
-1.3,-35.68,-45.989,-211.85,127.42
9.16,-35.68,-245.05,-1100.9,654.18
14.48,-35.68,0.90405,0.68095,1.1601
17.19,-35.68,0.64264,0.41538,0.89449
19.94,-35.68,0.90405,0.68095,1.1601
22.74,-35.68,-112.47,-503.57,296.7
25.59,-35.68,-184.38,-817.77,476.7
28.52,-35.68,-124.61,-556.5,327.02
31.53,-35.68,0.64264,0.41538,0.89449
34.64,-35.68,0.90405,0.68095,1.1601
37.87,-35.68,0.90405,0.68095,1.1601
-17.19,-33.17,-248.88,-1127.7,674.08
-14.48,-33.17,0.90405,0.68095,1.1601
-11.81,-33.17,-128.69,-575.77,339.4
-3.91,-33.17,-82.807,-374.67,223.05
-1.3,-33.17,0.90405,0.68095,1.1601
1.3,-33.17,-18.353,-86.477,52.288
3.91,-33.17,-113.26,-511.16,304.97
9.16,-33.17,-158.71,-707.1,414.92
11.81,-33.17,0.90405,0.68095,1.1601
22.74,-33.17,18.908,-54.113,88.242
25.59,-33.17,-146.07,-650.35,380.87
28.52,-33.17,-162.93,-724.04,423.08
31.53,-33.17,-68.639,-312.46,186.87
34.64,-33.17,0.90405,0.68095,1.1601
37.87,-33.17,0.61211,0.35671,0.8873
44.82,-33.17,-107.11,-479.56,282.65
57.32,-33.17,-20.642,-98.731,61.036
62.55,-33.17,-102.83,-460.82,271.86
-52.75,-30.66,17.248,-50.929,81.785
-48.63,-30.66,17.596,-51.618,83.165
-19.94,-30.66,-73.729,-336.4,202.22
-17.19,-30.66,-234.19,-1061.2,634.36
-14.48,-30.66,-77.591,-352.01,210.1
-11.81,-30.66,-174.87,-776.17,452.9
-9.16,-30.66,-141.13,-628.75,368.48
-6.53,-30.66,-142.62,-635.28,372.23
-3.91,-30.66,-160.05,-711.4,415.84
-1.3,-30.66,-143.89,-640.8,375.39
1.3,-30.66,-108.37,-485.83,286.61
6.53,-30.66,-81.579,-369.33,219.99
9.16,-30.66,-73.21,-333.01,199.26
11.81,-30.66,-79.056,-358.34,213.71
22.74,-30.66,0.90405,0.68095,1.1601
25.59,-30.66,-105.18,-471.8,278.51
28.52,-30.66,-184.88,-819.81,477.8
31.53,-30.66,-62.187,-284.31,170.75
34.64,-30.66,-84.608,-382.22,227.24
44.82,-30.66,-115.45,-515.9,303.45
48.63,-30.66,-80.115,-362.12,215.47
52.75,-30.66,-105.83,-473.92,279.37
57.32,-30.66,-120.92,-539.66,317.01
62.55,-30.66,-147.14,-654.09,382.58
-57.32,-28.15,-84.856,-387.26,233.33
-52.75,-28.15,-206.82,-926.74,549.83
-48.63,-28.15,-144.65,-648.23,384
-28.52,-28.15,0.90405,0.68095,1.1601
-17.19,-28.15,-64.612,-294.65,176.41
-14.48,-28.15,-147.44,-656.3,384.27
-11.81,-28.15,-205.84,-911.44,530.15
-9.16,-28.15,-216.12,-956.25,555.65
-6.53,-28.15,-217.67,-963.03,559.51
-3.91,-28.15,-226.06,-999.61,580.3
-1.3,-28.15,-205.35,-909.3,528.92
1.3,-28.15,-188.1,-833.98,485.95
3.91,-28.15,-161.91,-719.54,420.5
6.53,-28.15,-165.29,-734.3,428.95
9.16,-28.15,-109.59,-491.14,289.65
11.81,-28.15,-103.39,-464.12,274.17
17.19,-28.15,0.90405,0.68095,1.1601
19.94,-28.15,0.90405,0.68095,1.1601
22.74,-28.15,0.90405,0.68095,1.1601
25.59,-28.15,-128.09,-571.67,335.71
28.52,-28.15,-202.41,-896.37,521.5
31.53,-28.15,-139.94,-623.38,365.33
34.64,-28.15,-116.27,-519.97,306.03
44.82,-28.15,-130.54,-581.71,341.15
48.63,-28.15,-147.34,-655.06,383.15
52.75,-28.15,-160.39,-712.03,415.78
57.32,-28.15,-167.9,-744.84,434.55
62.55,-28.15,-182.92,-810.48,472.09
-57.32,-25.64,-189.22,-846.3,501.21
-52.75,-25.64,-163.89,-727.64,424.87
-48.63,-25.64,-140.7,-628.02,369.45
-44.82,-25.64,-10.945,-53.162,31.8
-41.25,-25.64,-74.221,-337.44,201.81
-37.87,-25.64,-89.733,-404.59,240.07
-34.64,-25.64,-122.44,-547.13,321.69
-31.53,-25.64,-125.05,-558.53,328.24
-28.52,-25.64,-90.376,-407.53,241.81
-25.59,-25.64,-93.902,-422.91,250.63
-22.74,-25.64,-98.53,-443,262.1
-19.94,-25.64,-135.59,-604.57,354.63
-17.19,-25.64,-145.16,-646.37,378.58
-14.48,-25.64,-200.27,-887.11,516.27
-11.81,-25.64,-252.52,-1114.7,645.55
-9.16,-25.64,-283.36,-1248.4,721.09
-6.53,-25.64,-285.27,-1256.7,725.76
-3.91,-25.64,-291.49,-1283.6,740.91
-1.3,-25.64,-269.1,-1186.7,686.23
1.3,-25.64,-248.02,-1095.1,634.47
3.91,-25.64,-224.49,-992.77,576.41
6.53,-25.64,-154.42,-686.84,401.78
9.16,-25.64,-51.759,-236.16,140.72
22.74,-25.64,0.90405,0.68095,1.1601
25.59,-25.64,-143.16,-637.46,373.4
28.52,-25.64,-230.14,-1017.2,590.25
31.53,-25.64,-204.11,-903.89,525.85
34.64,-25.64,-163.72,-727.16,424.72
37.87,-25.64,-84.77,-382.64,227.34
41.25,-25.64,-80.197,-362.62,215.82
44.82,-25.64,-165.84,-735.95,429.52
48.63,-25.64,-197.99,-876.37,509.76
52.75,-25.64,-204.94,-906.66,527.01
57.32,-25.64,-207.62,-918.32,533.64
62.55,-25.64,-185.05,-819.78,477.41
-62.55,-23.13,-149.79,-674.75,402.02
-57.32,-23.13,-188.52,-839.5,493.27
-52.75,-23.13,-229.87,-1018.2,593.34
-48.63,-23.13,-174.38,-773.62,451.3
-44.82,-23.13,-125.32,-560.48,330.28
-41.25,-23.13,-87.979,-396.19,234.89
-37.87,-23.13,-161.84,-719.28,420.36
-34.64,-23.13,-189.76,-841.18,490.05
-31.53,-23.13,-194.11,-860.23,500.93
-28.52,-23.13,-172.44,-765.56,446.83
-25.59,-23.13,-176,-781.13,455.74
-22.74,-23.13,-179.09,-794.62,463.45
-19.94,-23.13,-199.81,-885.1,515.13
-17.19,-23.13,-213.49,-944.78,549.13
-14.48,-23.13,-248.13,-1095.6,634.74
-11.81,-23.13,-298.67,-1314.6,758.35
-9.16,-23.13,-348.82,-1529.6,878.61
-6.53,-23.13,-351.16,-1539.6,884.15
-3.91,-23.13,-356.41,-1561.9,896.52
-1.3,-23.13,-333.63,-1464.9,842.55
1.3,-23.13,-335.85,-1483.9,861.69
3.91,-23.13,-266.8,-1183.3,691.09
6.53,-23.13,-139.02,-619.55,363.21
14.48,-23.13,0.90405,0.68095,1.1601
19.94,-23.13,0.90405,0.68095,1.1601
22.74,-23.13,-149.08,-667.14,394.62
25.59,-23.13,-173.77,-771.2,449.98
28.52,-23.13,-243.1,-1073.6,622.2
31.53,-23.13,-262.12,-1156.2,668.96
34.64,-23.13,-209.96,-929.1,540.06
37.87,-23.13,-161.27,-716.24,418.36
41.25,-23.13,-157.18,-698.21,407.95
44.82,-23.13,-202.38,-895.61,520.76
48.63,-23.13,-243.9,-1076.5,623.52
52.75,-23.13,-246.36,-1087.1,629.52
57.32,-23.13,-244.9,-1080.7,625.89
62.55,-23.13,-185.43,-821.44,478.36
-69.02,-20.62,-115.31,-522.17,312.46
-62.55,-20.62,-132.32,-597.85,357.01
-57.32,-20.62,-182.14,-807.4,470.49
-52.75,-20.62,-252.26,-1113,644.55
-48.63,-20.62,-214.06,-946.82,550.06
-44.82,-20.62,-154.59,-687.16,401.75
-41.25,-20.62,-122.79,-548.4,322.3
-37.87,-20.62,-211.82,-937.42,544.89
-34.64,-20.62,-238.67,-1054.5,611.41
-31.53,-20.62,-253.18,-1117.6,647.17
-28.52,-20.62,-235.12,-1039,602.66
-25.59,-20.62,-239.78,-1059.3,614.17
-22.74,-20.62,-243.6,-1075.9,623.59
-19.94,-20.62,-257.26,-1135.3,657.19
-17.19,-20.62,-277.39,-1222.6,706.51
-14.48,-20.62,-302.03,-1329.1,766.51
-11.81,-20.62,-344.21,-1510,867.69
-9.16,-20.62,-393.05,-1715.9,981.13
-6.53,-20.62,-414.95,-1806.3,1030
-3.91,-20.62,-415.29,-1807.7,1030.7
-1.3,-20.62,-358.44,-1570.5,901.28
1.3,-20.62,-312.96,-1380.5,799.27
3.91,-20.62,-257.14,-1139.7,664.79
6.53,-20.62,-141.47,-630.21,369.31
19.94,-20.62,-96.22,-432.99,256.39
22.74,-20.62,-269.21,-1200.3,708.39
25.59,-20.62,-222.22,-982.67,570.58
28.52,-20.62,-275.81,-1215.6,702.46
31.53,-20.62,-308.34,-1356.2,781.61
34.64,-20.62,-252.86,-1115.9,646.08
37.87,-20.62,-218.78,-967.41,561.78
41.25,-20.62,-213.01,-942.11,547.31
44.82,-20.62,-243.9,-1076.5,623.6
48.63,-20.62,-288.58,-1270.3,733.05
52.75,-20.62,-286.85,-1262.8,728.77
57.32,-20.62,-281.36,-1239,715.34
62.55,-20.62,-186,-823.91,479.77
-69.02,-18.11,-176.71,-792.03,470.15
-62.55,-18.11,-115.11,-519.79,310.5
-57.32,-18.11,-206.96,-915.76,532.34
-52.75,-18.11,-233.11,-1030.6,598.56
-48.63,-18.11,-275.77,-1218.2,706.75
-44.82,-18.11,-199.92,-885.24,515.04
-41.25,-18.11,-180.54,-800.71,466.83
-37.87,-18.11,-237.98,-1051.4,609.66
-34.64,-18.11,-288.7,-1271.5,734.09
-31.53,-18.11,-309.46,-1361.1,784.47
-28.52,-18.11,-294.56,-1296.9,748.37
-25.59,-18.11,-300.18,-1321.2,762.02
-22.74,-18.11,-305.46,-1343.9,774.8
-19.94,-18.11,-316.62,-1391.9,801.76
-17.19,-18.11,-340.25,-1493.1,858.29
-14.48,-18.11,-359.4,-1574.6,903.55
-11.81,-18.11,-393.27,-1716.8,981.62
-9.16,-18.11,-436.26,-1893.2,1076.4
-6.53,-18.11,-455.4,-1970.3,1117.5
-3.91,-18.11,-393.56,-1718,982.29
-1.3,-18.11,-331.5,-1455.7,837.44
1.3,-18.11,-295.23,-1303.7,755.94
3.91,-18.11,-246.76,-1094.9,639.78
